jobTitle,gender,age,perfEval,edu,dept,seniority,basePay,bonus,id,Overall,Ethnicity,Correlated Seniority,Correlated Dept,Performance
Warehouse Associate,Male,25,3,College,Administration,1,68384,7443,515,Glassdoor,Hispanic,4,Administration 2,Average
Manager,Male,48,3,PhD,Operations,1,106056,4161,516,Glassdoor,White,4,Operations 1,Average
Software Engineer,Male,35,2,Masters,Management,3,110886,6228,517,Glassdoor,White,12,Management 2,Below Average
Graphic Designer,Female,37,2,Masters,Management,3,104082,5477,518,Glassdoor,Other,12,Management 1,Below Average
IT,Female,43,3,Masters,Management,4,94354,7052,519,Glassdoor,Asian,16,Management 2,Average
Warehouse Associate,Male,53,3,PhD,Engineering,5,128669,6866,520,Glassdoor,White,20,Engineering 1,Average
Financial Analyst,Male,40,3,PhD,Sales,3,88725,6243,521,Glassdoor,White,12,Sales 2,Average
Manager,Male,56,3,Masters,Engineering,4,149771,5495,522,Glassdoor,White,16,Engineering 1,Average
Financial Analyst,Male,45,4,Masters,Management,2,98535,8001,523,Glassdoor,White,8,Management 1,Above Average
Data Scientist,Female,57,4,PhD,Sales,1,90713,6552,524,Glassdoor,Asian,4,Sales 1,Above Average
IT,Male,33,3,College,Management,3,88749,7433,525,Glassdoor,Other,12,Management 2,Average
Graphic Designer,Male,49,3,Masters,Operations,5,126100,6336,526,Glassdoor,White,20,Operations 2,Average
Manager,Male,23,3,College,Sales,3,110594,6753,527,Glassdoor,Hispanic,12,Sales 1,Average
Manager,Male,60,4,College,Management,3,157644,7213,528,Glassdoor,White,12,Management 1,Above Average
Manager,Female,41,3,PhD,Management,1,113009,6812,529,Glassdoor,Asian,4,Management 1,Average
Financial Analyst,Male,20,2,PhD,Engineering,4,105601,5943,530,Glassdoor,White,16,Engineering 1,Below Average
Financial Analyst,Male,56,4,High School,Engineering,3,100769,6453,531,Glassdoor,White,12,Engineering 1,Above Average
Warehouse Associate,Male,38,3,High School,Administration,2,82244,6020,532,Glassdoor,Asian,8,Administration 2,Average
Marketing Associate,Female,55,4,High School,Administration,2,72030,5569,533,Glassdoor,White,8,Administration 1,Above Average
Driver,Female,20,1,College,Management,3,66203,5627,534,Glassdoor,White,12,Management 1,Needs Improvement
Driver,Female,34,2,High School,Management,3,67210,5662,535,Glassdoor,White,12,Management 2,Below Average
Manager,Female,32,2,PhD,Management,2,115383,5878,536,Glassdoor,Hispanic,8,Management 1,Below Average
Graphic Designer,Female,49,3,PhD,Engineering,4,120697,7205,537,Glassdoor,Asian,16,Engineering 1,Average
Graphic Designer,Male,29,3,PhD,Operations,2,70311,6235,538,Glassdoor,Hispanic,8,Operations 2,Average
Data Scientist,Female,49,3,College,Engineering,4,125770,7301,539,Glassdoor,Asian,16,Engineering 1,Average
Warehouse Associate,Male,33,1,College,Engineering,5,100465,5520,540,Glassdoor,White,20,Engineering 2,Needs Improvement
Software Engineer,Male,30,2,College,Administration,4,83264,6251,541,Glassdoor,White,16,Administration 2,Below Average
Warehouse Associate,Male,61,3,PhD,Engineering,4,126375,6630,542,Glassdoor,Other,16,Engineering 2,Average
Driver,Male,25,3,College,Engineering,1,43076,5829,543,Glassdoor,White,4,Engineering 1,Average
Data Scientist,Female,37,2,College,Sales,5,97846,7198,544,Glassdoor,Hispanic,20,Sales 1,Below Average
Sales Associate,Female,24,2,Masters,Management,3,76522,6900,545,Glassdoor,Asian,12,Management 2,Below Average
Driver,Male,42,3,PhD,Operations,4,111726,5989,546,Glassdoor,Other,16,Operations 2,Average
Sales Associate,Male,55,4,College,Administration,3,112188,6689,547,Glassdoor,Asian,12,Administration 2,Above Average
Data Scientist,Male,35,2,College,Operations,5,98959,6572,548,Glassdoor,Asian,20,Operations 1,Below Average
Sales Associate,Female,35,2,College,Management,4,87131,6356,549,Glassdoor,Asian,16,Management 1,Below Average
IT,Male,40,3,College,Administration,3,77881,5569,550,Glassdoor,Hispanic,12,Administration 2,Average
IT,Male,36,3,Masters,Engineering,2,65225,6462,551,Glassdoor,White,8,Engineering 2,Average
Driver,Male,30,4,Masters,Operations,1,78472,8439,552,Glassdoor,White,4,Operations 1,Above Average
Financial Analyst,Male,58,4,College,Operations,4,126269,6490,553,Glassdoor,White,16,Operations 1,Above Average
Warehouse Associate,Male,61,3,High School,Management,3,106233,5792,554,Glassdoor,White,12,Management 2,Average
IT,Female,37,3,High School,Sales,2,56656,5914,555,Glassdoor,Asian,8,Sales 2,Average
IT,Female,42,3,High School,Engineering,2,70157,6016,556,Glassdoor,Asian,8,Engineering 1,Average
Data Scientist,Female,41,2,PhD,Engineering,2,98366,6398,557,Glassdoor,White,8,Engineering 2,Below Average
Manager,Male,59,4,College,Engineering,2,127013,6124,558,Glassdoor,White,8,Engineering 1,Above Average
Software Engineer,Male,53,3,High School,Management,3,106146,6618,559,Glassdoor,Asian,12,Management 2,Average
Manager,Male,22,2,Masters,Operations,4,90736,6219,560,Glassdoor,White,16,Operations 1,Below Average
Graphic Designer,Male,44,3,PhD,Sales,1,66611,5924,561,Glassdoor,White,4,Sales 2,Average
Manager,Male,57,3,PhD,Operations,5,150914,5982,562,Glassdoor,Asian,20,Operations 1,Average
Graphic Designer,Male,30,2,Masters,Management,4,70559,6497,563,Glassdoor,White,16,Management 2,Below Average
Data Scientist,Female,33,3,College,Sales,1,73798,6224,564,Glassdoor,Other,4,Sales 2,Average
Graphic Designer,Male,22,2,High School,Sales,3,69734,5383,565,Glassdoor,Hispanic,12,Sales 1,Below Average
Marketing Associate,Female,52,3,High School,Sales,3,94763,5668,566,Glassdoor,Other,12,Sales 1,Average
Financial Analyst,Female,23,2,College,Administration,5,101534,6861,567,Glassdoor,White,20,Administration 2,Below Average
Graphic Designer,Male,23,1,PhD,Management,5,91504,5136,568,Glassdoor,Other,20,Management 1,Needs Improvement
Sales Associate,Female,19,1,College,Management,4,90426,5020,569,Glassdoor,Asian,16,Management 1,Needs Improvement
Manager,Male,20,2,Masters,Operations,3,100183,6363,570,Glassdoor,White,12,Operations 2,Below Average
IT,Female,62,4,College,Operations,2,99369,6746,571,Glassdoor,Asian,8,Operations 1,Above Average
Graphic Designer,Female,40,3,College,Operations,1,55845,6616,572,Glassdoor,Hispanic,4,Operations 2,Average
Financial Analyst,Female,26,3,College,Administration,2,48570,6604,573,Glassdoor,Asian,8,Administration 1,Average
Data Scientist,Male,56,3,Masters,Engineering,3,98165,5470,574,Glassdoor,Asian,12,Engineering 2,Average
Data Scientist,Female,57,3,Masters,Operations,3,113274,6186,575,Glassdoor,Asian,12,Operations 1,Average
Software Engineer,Male,23,2,Masters,Engineering,3,95754,6596,576,Glassdoor,Asian,12,Engineering 2,Below Average
Data Scientist,Male,27,2,College,Engineering,1,57915,4584,577,Glassdoor,Asian,4,Engineering 2,Below Average
Manager,Male,53,4,College,Sales,2,121506,6122,578,Glassdoor,Asian,8,Sales 1,Above Average
Manager,Male,37,3,Masters,Management,1,121151,5934,579,Glassdoor,White,4,Management 2,Average
Marketing Associate,Female,46,3,College,Management,3,86241,5814,580,Glassdoor,Asian,12,Management 1,Average
Data Scientist,Male,40,2,Masters,Management,2,87682,4152,581,Glassdoor,White,8,Management 2,Below Average
Software Engineer,Male,42,2,College,Administration,3,114029,6842,582,Glassdoor,Hispanic,12,Administration 1,Below Average
IT,Male,43,3,College,Management,1,67323,4680,583,Glassdoor,Hispanic,4,Management 2,Average
Data Scientist,Male,28,3,High School,Management,2,68049,6660,584,Glassdoor,White,8,Management 1,Average
IT,Male,39,3,High School,Engineering,4,93335,5243,585,Glassdoor,White,16,Engineering 1,Average
Driver,Female,55,3,PhD,Operations,2,100433,5090,586,Glassdoor,Asian,8,Operations 1,Average
Marketing Associate,Female,62,3,PhD,Operations,5,123242,5453,587,Glassdoor,White,20,Operations 1,Average
Sales Associate,Female,32,2,PhD,Administration,2,87585,6476,588,Glassdoor,White,8,Administration 2,Below Average
IT,Female,18,2,Masters,Sales,1,45747,4890,589,Glassdoor,White,4,Sales 1,Below Average
Marketing Associate,Female,41,3,High School,Administration,2,36972,7058,590,Glassdoor,Hispanic,8,Administration 1,Average
Sales Associate,Female,29,3,High School,Management,3,64754,7377,591,Glassdoor,White,12,Management 1,Average
IT,Female,44,2,PhD,Operations,5,132267,5679,592,Glassdoor,Hispanic,20,Operations 1,Below Average
Driver,Male,53,3,PhD,Administration,3,111043,5838,593,Glassdoor,Asian,12,Administration 1,Average
Warehouse Associate,Male,25,2,Masters,Engineering,1,58130,6327,594,Glassdoor,White,4,Engineering 1,Below Average
IT,Male,27,3,PhD,Operations,3,90542,7554,595,Glassdoor,Asian,12,Operations 2,Average
Manager,Male,40,2,College,Administration,2,124891,5436,596,Glassdoor,Asian,8,Administration 1,Below Average
Marketing Associate,Female,54,3,PhD,Engineering,5,112507,7460,597,Glassdoor,Asian,20,Engineering 1,Average
Marketing Associate,Female,64,4,College,Sales,5,100316,6010,598,Glassdoor,Hispanic,20,Sales 2,Above Average
Software Engineer,Male,63,3,PhD,Engineering,2,134757,5944,599,Glassdoor,Asian,8,Engineering 2,Average
Manager,Male,42,3,College,Sales,4,125339,6019,600,Glassdoor,White,16,Sales 2,Average
IT,Female,62,4,College,Management,3,111120,6536,601,Glassdoor,Hispanic,12,Management 2,Above Average
Data Scientist,Female,36,3,High School,Operations,3,76523,7122,602,Glassdoor,White,12,Operations 1,Average
Driver,Female,50,3,College,Operations,2,91160,5863,603,Glassdoor,White,8,Operations 1,Average
Manager,Male,28,3,College,Sales,2,105795,6179,604,Glassdoor,White,8,Sales 2,Average
Financial Analyst,Female,18,2,High School,Operations,2,66935,6508,605,Glassdoor,White,8,Operations 2,Below Average
Sales Associate,Male,19,1,PhD,Management,3,75238,5308,606,Glassdoor,Asian,12,Management 1,Needs Improvement
Data Scientist,Female,55,2,Masters,Sales,5,138365,5359,607,Glassdoor,Asian,20,Sales 2,Below Average
Software Engineer,Male,42,2,College,Management,1,103978,5146,608,Glassdoor,White,4,Management 1,Below Average
IT,Male,65,4,Masters,Sales,5,165229,6506,609,Glassdoor,White,20,Sales 1,Above Average
Warehouse Associate,Male,54,2,Masters,Engineering,4,118322,5224,610,Glassdoor,White,16,Engineering 1,Below Average
Graphic Designer,Male,39,2,Masters,Operations,5,106883,5831,611,Glassdoor,Asian,20,Operations 2,Below Average
Marketing Associate,Female,45,2,High School,Management,2,59006,5876,612,Glassdoor,White,8,Management 2,Below Average
Manager,Male,30,1,PhD,Engineering,4,125164,5888,613,Glassdoor,Asian,16,Engineering 1,Needs Improvement
Software Engineer,Male,53,4,High School,Operations,1,89225,5751,614,Glassdoor,White,4,Operations 2,Above Average
Driver,Male,63,4,High School,Sales,2,101716,5881,615,Glassdoor,Hispanic,8,Sales 2,Above Average
Marketing Associate,Female,45,3,Masters,Sales,3,74305,7126,616,Glassdoor,White,12,Sales 1,Average
Marketing Associate,Female,30,3,Masters,Administration,1,38451,5562,617,Glassdoor,Asian,4,Administration 1,Average
Graphic Designer,Female,48,1,High School,Operations,5,113465,3846,618,Glassdoor,Asian,20,Operations 1,Needs Improvement
Sales Associate,Female,27,2,College,Operations,2,66377,5803,619,Glassdoor,Asian,8,Operations 1,Below Average
Financial Analyst,Male,31,3,PhD,Engineering,1,79142,5445,620,Glassdoor,Asian,4,Engineering 1,Average
Graphic Designer,Female,20,1,Masters,Operations,4,55569,5236,621,Glassdoor,White,16,Operations 2,Needs Improvement
Graphic Designer,Male,60,4,Masters,Engineering,1,97240,5412,622,Glassdoor,White,4,Engineering 2,Above Average
Manager,Female,25,1,Masters,Management,5,119033,6381,623,Glassdoor,Asian,20,Management 2,Needs Improvement
Marketing Associate,Female,65,3,Masters,Administration,5,106315,5618,624,Glassdoor,White,20,Administration 2,Average
Driver,Male,24,2,College,Engineering,3,81301,5713,625,Glassdoor,White,12,Engineering 1,Below Average
Software Engineer,Male,23,1,PhD,Management,2,79462,4673,626,Glassdoor,Asian,8,Management 1,Needs Improvement
IT,Female,28,1,PhD,Sales,5,105598,5380,627,Glassdoor,Asian,20,Sales 1,Needs Improvement
Data Scientist,Male,30,2,College,Operations,3,72497,6452,628,Glassdoor,Asian,12,Operations 1,Below Average
Financial Analyst,Female,23,1,High School,Management,4,78084,5598,629,Glassdoor,Hispanic,16,Management 1,Needs Improvement
Graphic Designer,Male,50,3,Masters,Management,1,84803,5406,630,Glassdoor,Hispanic,4,Management 2,Average
Graphic Designer,Female,18,2,College,Administration,1,41603,6092,631,Glassdoor,Asian,4,Administration 1,Below Average
Driver,Female,47,2,Masters,Operations,2,78002,5175,632,Glassdoor,Asian,8,Operations 2,Below Average
Warehouse Associate,Male,56,3,Masters,Administration,2,79274,4618,633,Glassdoor,White,8,Administration 2,Average
IT,Male,20,2,PhD,Management,1,49622,5452,634,Glassdoor,Other,4,Management 1,Below Average
Sales Associate,Male,62,3,College,Management,3,129620,5608,635,Glassdoor,Asian,12,Management 2,Average
Software Engineer,Male,36,2,High School,Administration,4,87848,5166,636,Glassdoor,Hispanic,16,Administration 1,Below Average
Driver,Male,24,2,College,Management,3,51906,6274,637,Glassdoor,Asian,12,Management 1,Below Average
Sales Associate,Female,44,2,High School,Engineering,3,81866,5183,638,Glassdoor,Asian,12,Engineering 2,Below Average
Financial Analyst,Male,24,2,PhD,Engineering,3,71590,5845,639,Glassdoor,Other,12,Engineering 2,Below Average
Warehouse Associate,Male,19,2,High School,Sales,2,63928,4998,640,Glassdoor,White,8,Sales 2,Below Average
Driver,Male,44,4,High School,Administration,4,83333,7113,641,Glassdoor,Asian,16,Administration 2,Above Average
Marketing Associate,Male,49,3,High School,Administration,4,92797,5405,642,Glassdoor,Asian,16,Administration 2,Average
Financial Analyst,Male,36,3,PhD,Operations,1,93067,5103,643,Glassdoor,White,4,Operations 2,Average
Graphic Designer,Male,22,2,High School,Sales,3,72422,5697,644,Glassdoor,Asian,12,Sales 2,Below Average
Driver,Male,59,3,College,Operations,3,120159,4265,645,Glassdoor,Asian,12,Operations 2,Average
Data Scientist,Female,39,3,Masters,Operations,3,91711,6775,646,Glassdoor,White,12,Operations 1,Average
Marketing Associate,Female,50,3,Masters,Sales,5,93805,6044,647,Glassdoor,Other,20,Sales 1,Average
Marketing Associate,Female,58,3,Masters,Operations,5,109931,5878,648,Glassdoor,Other,20,Operations 2,Average
Marketing Associate,Female,42,2,College,Administration,5,88365,4668,649,Glassdoor,White,20,Administration 2,Below Average
Financial Analyst,Male,58,4,Masters,Operations,3,104744,6425,650,Glassdoor,Asian,12,Operations 1,Above Average
Warehouse Associate,Female,44,3,High School,Administration,1,79334,6505,651,Glassdoor,White,4,Administration 2,Average
Driver,Male,41,2,Masters,Administration,4,95795,4898,652,Glassdoor,Asian,16,Administration 2,Below Average
Financial Analyst,Female,58,3,PhD,Engineering,1,98512,4548,653,Glassdoor,White,4,Engineering 1,Average
Data Scientist,Female,33,2,High School,Operations,4,78910,5927,654,Glassdoor,Other,16,Operations 1,Below Average
Manager,Male,22,1,College,Management,2,103156,6277,655,Glassdoor,Other,8,Management 1,Needs Improvement
Driver,Male,35,2,High School,Administration,5,92760,4826,656,Glassdoor,Hispanic,20,Administration 2,Below Average
Warehouse Associate,Female,42,1,PhD,Operations,5,125574,5688,657,Glassdoor,White,20,Operations 1,Needs Improvement
Data Scientist,Male,62,4,College,Operations,3,93742,6580,658,Glassdoor,Asian,12,Operations 1,Above Average
Sales Associate,Male,50,2,Masters,Engineering,5,124470,5454,659,Glassdoor,Asian,20,Engineering 1,Below Average
Software Engineer,Male,51,2,Masters,Engineering,3,132323,4872,660,Glassdoor,Hispanic,12,Engineering 2,Below Average
Sales Associate,Male,22,1,High School,Sales,4,70595,5234,661,Glassdoor,Other,16,Sales 1,Needs Improvement
Software Engineer,Male,32,2,College,Operations,1,71278,4701,662,Glassdoor,Asian,4,Operations 1,Below Average
Data Scientist,Male,33,2,High School,Engineering,2,53855,4980,663,Glassdoor,Hispanic,8,Engineering 1,Below Average
IT,Male,35,1,College,Management,4,98423,3879,664,Glassdoor,Hispanic,16,Management 1,Needs Improvement
Software Engineer,Male,47,2,Masters,Operations,4,126239,5396,665,Glassdoor,Asian,16,Operations 2,Below Average
Sales Associate,Male,53,2,Masters,Management,5,101133,4700,666,Glassdoor,White,20,Management 1,Below Average
Warehouse Associate,Male,23,1,High School,Administration,4,92516,5866,667,Glassdoor,Asian,16,Administration 1,Needs Improvement
Data Scientist,Male,49,3,College,Administration,3,93320,7236,668,Glassdoor,White,12,Administration 1,Average
Warehouse Associate,Female,45,1,High School,Administration,5,106963,5084,669,Glassdoor,Hispanic,20,Administration 1,Needs Improvement
IT,Female,26,1,PhD,Sales,5,111770,5345,670,Glassdoor,Asian,20,Sales 2,Needs Improvement
IT,Male,33,2,Masters,Engineering,5,106584,5426,671,Glassdoor,White,20,Engineering 1,Below Average
Marketing Associate,Female,26,2,High School,Operations,3,57672,6476,672,Glassdoor,White,12,Operations 1,Below Average
Warehouse Associate,Male,50,3,Masters,Administration,1,90612,5913,673,Glassdoor,White,4,Administration 1,Average
Graphic Designer,Female,35,2,High School,Engineering,5,97768,7233,674,Glassdoor,Asian,20,Engineering 2,Below Average
Financial Analyst,Male,31,2,PhD,Administration,3,82790,5826,675,Glassdoor,White,12,Administration 1,Below Average
Graphic Designer,Female,50,3,Masters,Administration,1,76103,5173,676,Glassdoor,Asian,4,Administration 1,Average
Financial Analyst,Male,38,3,Masters,Administration,1,84628,5680,677,Glassdoor,Asian,4,Administration 2,Average
Warehouse Associate,Female,59,2,College,Management,2,93441,5499,678,Glassdoor,Asian,8,Management 1,Below Average
Marketing Associate,Male,42,2,Masters,Management,5,110636,5239,679,Glassdoor,Asian,20,Management 2,Below Average
Data Scientist,Female,55,3,PhD,Administration,1,108366,5108,680,Glassdoor,White,4,Administration 2,Average
Manager,Male,38,2,Masters,Management,3,135106,5066,681,Glassdoor,White,12,Management 2,Below Average
Warehouse Associate,Female,55,2,PhD,Administration,3,85453,5135,682,Glassdoor,Other,12,Administration 2,Below Average
Graphic Designer,Male,54,3,High School,Management,3,100160,5562,683,Glassdoor,White,12,Management 1,Average
Data Scientist,Female,48,2,College,Administration,3,79765,5329,684,Glassdoor,White,12,Administration 1,Below Average
Manager,Male,48,2,PhD,Engineering,4,157169,5798,685,Glassdoor,Asian,16,Engineering 2,Below Average
Financial Analyst,Female,63,3,PhD,Engineering,3,129683,5754,686,Glassdoor,White,12,Engineering 2,Average
Financial Analyst,Female,20,1,College,Management,2,76908,4756,687,Glassdoor,Asian,8,Management 1,Needs Improvement
Financial Analyst,Female,53,3,High School,Management,1,93696,5029,688,Glassdoor,Other,4,Management 1,Average
Driver,Male,40,3,High School,Sales,2,88230,5512,689,Glassdoor,Asian,8,Sales 2,Average
Sales Associate,Female,46,2,Masters,Management,2,83095,5284,690,Glassdoor,White,8,Management 2,Below Average
IT,Female,26,2,College,Sales,3,81325,5647,691,Glassdoor,Hispanic,12,Sales 2,Below Average
Warehouse Associate,Female,62,2,PhD,Engineering,2,102106,5195,692,Glassdoor,Asian,8,Engineering 2,Below Average
Graphic Designer,Female,43,1,PhD,Engineering,1,80635,4322,693,Glassdoor,Hispanic,4,Engineering 2,Needs Improvement
Marketing Associate,Female,32,2,College,Sales,3,73404,5038,694,Glassdoor,Hispanic,12,Sales 1,Below Average
Data Scientist,Male,44,3,High School,Sales,1,83674,4854,695,Glassdoor,White,4,Sales 1,Average
IT,Male,62,3,Masters,Engineering,4,118314,4892,696,Glassdoor,White,16,Engineering 1,Average
Graphic Designer,Female,57,2,Masters,Sales,5,133741,4925,697,Glassdoor,Asian,20,Sales 1,Below Average
Software Engineer,Male,50,3,PhD,Sales,1,119522,4650,698,Glassdoor,White,4,Sales 1,Average
Sales Associate,Male,40,2,High School,Administration,3,84592,4635,699,Glassdoor,Asian,12,Administration 1,Below Average
Sales Associate,Male,64,3,PhD,Sales,2,121589,5133,700,Glassdoor,Other,8,Sales 2,Average
Manager,Female,28,1,High School,Engineering,4,104329,4962,701,Glassdoor,White,16,Engineering 2,Needs Improvement
Warehouse Associate,Male,24,1,College,Engineering,3,71371,5220,702,Glassdoor,Hispanic,12,Engineering 1,Needs Improvement
Data Scientist,Male,59,4,Masters,Sales,1,96582,6350,703,Glassdoor,Hispanic,4,Sales 1,Above Average
Data Scientist,Male,62,3,PhD,Sales,3,108778,4357,704,Glassdoor,White,12,Sales 1,Average
Driver,Male,63,3,PhD,Management,4,128520,6151,705,Glassdoor,White,16,Management 1,Average
Sales Associate,Female,34,1,High School,Management,5,102745,6303,706,Glassdoor,White,20,Management 2,Needs Improvement
Manager,Female,62,4,Masters,Administration,3,146008,6235,707,Glassdoor,Asian,12,Administration 2,Above Average
Marketing Associate,Female,44,2,PhD,Management,2,68364,4076,708,Glassdoor,White,8,Management 2,Below Average
Driver,Male,31,2,High School,Administration,4,62753,5735,709,Glassdoor,White,16,Administration 2,Below Average
Data Scientist,Female,27,1,High School,Administration,5,96584,5293,710,Glassdoor,Asian,20,Administration 1,Needs Improvement
Software Engineer,Male,32,1,College,Engineering,5,128680,4677,711,Glassdoor,White,20,Engineering 2,Needs Improvement
Manager,Male,55,2,College,Management,5,152710,6107,712,Glassdoor,Other,20,Management 2,Below Average
Software Engineer,Male,36,1,High School,Operations,5,109136,4572,713,Glassdoor,Asian,20,Operations 2,Needs Improvement
Data Scientist,Female,53,2,PhD,Operations,2,102265,4760,714,Glassdoor,Asian,8,Operations 1,Below Average
Marketing Associate,Female,33,1,High School,Management,5,81249,4845,715,Glassdoor,Asian,20,Management 2,Needs Improvement
IT,Female,56,3,Masters,Management,2,101791,6083,716,Glassdoor,Asian,8,Management 2,Average
Marketing Associate,Female,62,4,College,Sales,1,77584,4524,717,Glassdoor,White,4,Sales 2,Above Average
Driver,Female,36,1,Masters,Administration,3,88175,5004,718,Glassdoor,White,12,Administration 1,Needs Improvement
Data Scientist,Female,21,1,PhD,Engineering,2,65816,6817,719,Glassdoor,White,8,Engineering 2,Needs Improvement
IT,Male,33,2,Masters,Sales,1,84878,5009,720,Glassdoor,White,4,Sales 2,Below Average
Marketing Associate,Female,28,1,Masters,Engineering,5,73685,4439,721,Glassdoor,White,20,Engineering 2,Needs Improvement
IT,Female,27,1,Masters,Administration,2,55560,4449,722,Glassdoor,White,8,Administration 1,Needs Improvement
Software Engineer,Male,36,2,Masters,Administration,2,94745,5930,723,Glassdoor,Asian,8,Administration 1,Below Average
Data Scientist,Female,43,2,PhD,Sales,3,106452,5346,724,Glassdoor,White,12,Sales 1,Below Average
Sales Associate,Male,46,2,College,Management,2,95505,4549,725,Glassdoor,White,8,Management 1,Below Average
Software Engineer,Male,25,1,High School,Engineering,4,103181,4566,726,Glassdoor,Other,16,Engineering 2,Needs Improvement
Software Engineer,Male,40,2,Masters,Sales,1,120096,4690,727,Glassdoor,Hispanic,4,Sales 2,Below Average
Warehouse Associate,Female,47,2,College,Administration,2,87575,4422,728,Glassdoor,Hispanic,8,Administration 2,Below Average
Sales Associate,Male,51,3,High School,Management,2,98499,6274,729,Glassdoor,White,8,Management 1,Average
Driver,Female,60,2,PhD,Sales,3,113140,4079,730,Glassdoor,Asian,12,Sales 2,Below Average
Manager,Male,56,2,PhD,Administration,4,152081,4621,731,Glassdoor,Other,16,Administration 2,Below Average
Data Scientist,Female,40,1,Masters,Management,5,100505,4626,732,Glassdoor,Other,20,Management 2,Needs Improvement
IT,Female,60,3,Masters,Management,2,104589,4536,733,Glassdoor,Other,8,Management 1,Average
Manager,Male,36,2,Masters,Sales,3,134450,5214,734,Glassdoor,Asian,12,Sales 1,Below Average
IT,Female,48,3,High School,Management,1,61081,6337,735,Glassdoor,White,4,Management 2,Average
Manager,Male,37,2,PhD,Operations,1,100819,5390,736,Glassdoor,White,4,Operations 2,Below Average
Software Engineer,Male,64,2,PhD,Sales,5,157277,4844,737,Glassdoor,White,20,Sales 2,Below Average
Marketing Associate,Female,51,2,High School,Management,2,79237,4453,738,Glassdoor,Asian,8,Management 1,Below Average
Driver,Male,20,2,High School,Sales,2,68175,5698,739,Glassdoor,Asian,8,Sales 2,Below Average
Driver,Female,61,2,College,Management,4,108475,4489,740,Glassdoor,Hispanic,16,Management 2,Below Average
Software Engineer,Male,65,3,High School,Sales,2,122624,4165,741,Glassdoor,Hispanic,8,Sales 1,Average
Graphic Designer,Female,34,1,College,Management,4,99942,5352,742,Glassdoor,Asian,16,Management 1,Needs Improvement
Data Scientist,Female,58,2,PhD,Engineering,2,108296,4708,743,Glassdoor,Asian,8,Engineering 2,Below Average
Graphic Designer,Male,45,2,Masters,Management,2,101273,3817,744,Glassdoor,White,8,Management 2,Below Average
Sales Associate,Male,18,1,Masters,Administration,3,59334,5729,745,Glassdoor,Asian,12,Administration 2,Needs Improvement
Manager,Male,43,1,PhD,Management,4,152625,4702,746,Glassdoor,Asian,16,Management 2,Needs Improvement
IT,Female,62,3,College,Sales,4,126370,6032,747,Glassdoor,White,16,Sales 1,Average
Financial Analyst,Female,45,2,Masters,Administration,5,122142,5435,748,Glassdoor,Hispanic,20,Administration 2,Below Average
Driver,Female,19,1,High School,Operations,4,75919,5613,749,Glassdoor,Asian,16,Operations 1,Needs Improvement
Data Scientist,Male,26,1,Masters,Operations,3,90526,4191,750,Glassdoor,Other,12,Operations 2,Needs Improvement
IT,Female,47,2,PhD,Administration,3,103416,5536,751,Glassdoor,Asian,12,Administration 1,Below Average
Manager,Male,59,3,College,Engineering,3,133910,5795,752,Glassdoor,Asian,12,Engineering 1,Average
Driver,Female,63,3,High School,Sales,1,104468,4466,753,Glassdoor,Asian,4,Sales 1,Average
Sales Associate,Female,57,2,High School,Management,4,117202,5068,754,Glassdoor,White,16,Management 2,Below Average
Data Scientist,Female,51,1,PhD,Sales,5,139141,4969,755,Glassdoor,White,20,Sales 2,Needs Improvement
Warehouse Associate,Female,58,1,Masters,Management,4,134109,4184,756,Glassdoor,Asian,16,Management 1,Needs Improvement
Sales Associate,Female,24,1,High School,Administration,2,66887,5014,757,Glassdoor,Asian,8,Administration 2,Needs Improvement
Data Scientist,Male,41,1,College,Operations,5,77839,4458,758,Glassdoor,Asian,20,Operations 1,Needs Improvement
Driver,Male,21,1,High School,Sales,2,61018,5513,759,Glassdoor,Other,8,Sales 2,Needs Improvement
IT,Female,58,2,High School,Sales,4,124847,3100,760,Glassdoor,Asian,16,Sales 1,Below Average
Financial Analyst,Female,33,2,PhD,Administration,1,50758,5386,761,Glassdoor,White,4,Administration 2,Below Average
Graphic Designer,Female,34,1,PhD,Operations,3,75316,5861,762,Glassdoor,Asian,12,Operations 2,Needs Improvement
Driver,Male,54,3,PhD,Sales,2,118093,4115,763,Glassdoor,White,8,Sales 1,Average
Software Engineer,Male,31,1,College,Operations,4,106503,5225,764,Glassdoor,Asian,16,Operations 1,Needs Improvement
Graphic Designer,Female,55,2,College,Administration,3,111502,4413,765,Glassdoor,Asian,12,Administration 1,Below Average
Sales Associate,Female,47,1,PhD,Engineering,4,116642,4621,766,Glassdoor,White,16,Engineering 2,Needs Improvement
Financial Analyst,Male,55,3,College,Operations,1,84683,4476,767,Glassdoor,Other,4,Operations 2,Average
IT,Female,45,2,PhD,Sales,4,113283,5404,768,Glassdoor,White,16,Sales 2,Below Average
Marketing Associate,Female,48,2,High School,Administration,4,86538,4212,769,Glassdoor,White,16,Administration 1,Below Average
Marketing Associate,Female,62,3,Masters,Engineering,2,77742,5430,770,Glassdoor,White,8,Engineering 1,Average
Software Engineer,Male,22,1,College,Sales,1,67913,4045,771,Glassdoor,White,4,Sales 1,Needs Improvement
Financial Analyst,Female,54,2,College,Sales,2,114171,3768,772,Glassdoor,White,8,Sales 1,Below Average
Manager,Male,47,1,Masters,Engineering,4,155826,4964,773,Glassdoor,Hispanic,16,Engineering 1,Needs Improvement
